date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-10-17,08:11:48,martalempart,Jesteśmy w okręgu 6 - i wszędzie! Dzień dobry! A wieczorem widzimy się w Księgarni Hiszpańskiej - o 18.00!#ŚrodaDlaWszystkich#WrocławDlaWszystkich@wrocwszystkich pic.twitter.com/B7xuFVBTtd,https://twitter.com/martalempart/status/1052442031962898432,3,1,1,wrocwszystkich,"#ŚrodaDlaWszystkich,#WrocławDlaWszystkich"
2018-10-17,08:10:19,martalempart,"Alina Szeptycka, Maciej Pokrzywa, Magdalena Rozwadowska - okręg 2! Oraz wszędzie! A wieczorem, o 18.00 w Księgarni Hiszpańskiej - do zobaczenia!#ŚrodaDlaWszystkich #WrocławDlaWszystkich @wrocwszystkich pic.twitter.com/QXD50sfzI1",https://twitter.com/martalempart/status/1052441657025720320,1,1,1,wrocwszystkich,"#ŚrodaDlaWszystkich,#WrocławDlaWszystkich"
2018-10-17,07:47:40,martalempart,"Jesteśmy na pętli Krzyki - Joanna Lebiedzińska, Marta Stożek, Łukasz Olszewski, Dorota Kłodnicka, Anna Gajdzińska, okręg 4. Oraz wszędzie! A wieczorem, o 18.00 w Księgarni Hiszpańskiej!#ŚrodaDlaWszystkich #WrocławDlaWszystkich@wrocwszystkich pic.twitter.com/UeCGRxB0Qb",https://twitter.com/martalempart/status/1052435959093039105,3,2,1,wrocwszystkich,"#ŚrodaDlaWszystkich,#WrocławDlaWszystkich"
2018-10-17,07:42:55,martalempart,"Budzi się dzień, a wraz ze słońcem pojawiamy się my! 🌞Spotkacie nas dzisiaj we wszystkich 7 okręgach, teraz! A o 18:00 w Księgarni Hiszpańskiej. Tymczasem pozdrawiamy z okręgu numer 3 - Natalia Pancewicz i Anna Kowalczyk - Derlęga 👋#WrocławDlaWszystkich@wrocwszystkich pic.twitter.com/cdv19IT10j",https://twitter.com/martalempart/status/1052434762089078784,4,2,0,wrocwszystkich,#WrocławDlaWszystkich
2018-10-16,20:21:02,martalempart,"@MichalakJerzy @SutrykJacek @KatarzynaObara @GoTracz @culturovo A jeszcze jakby za tym w każdym przypadku szły  działania, to żyć, nie umierać :)",https://twitter.com/martalempart/status/1052263162878287872,7,1,1,"culturovo,GoTracz,KatarzynaObara,SutrykJacek,MichalakJerzy",
2018-10-16,20:20:06,martalempart,@MarekLapinski Również miło mi było się dziś poznać.,https://twitter.com/martalempart/status/1052262927569309696,6,1,0,MarekLapinski,
2018-10-15,22:24:50,martalempart,"@wrocwszystkich @BettyElaWhite Mnie właśnie gotuje coraz bardziej stanie ""symboliczne"", a nie wtedy, kiedy lecą kamienie i race. Jakikolwiek będzie wynik wyborów, widzimy się 11 listopada.",https://twitter.com/martalempart/status/1051931929304596480,2,2,1,"BettyElaWhite,wrocwszystkich",
2018-10-15,22:11:15,martalempart,Zapomniałam całkiem. https://twitter.com/ObywateleRP_Wro/status/1051863523259756545 …,https://twitter.com/martalempart/status/1051928511873777670,2,3,0,,
2018-10-15,22:05:41,martalempart,"@wrocwszystkich @BettyElaWhite A wcześniej usiłowałam negocjować solidarność europejską, czyli zrobienie tej akcji w całej UE 11.11, kiedy w Warszawie i nie tylko mamy neonazistowskie piekło. Nie symbolicznie, nie przed, nie po, tylko wtedy, kiedy przez jeden z większych krajów UE przelewa się najgorsze zło.",https://twitter.com/martalempart/status/1051927108426059776,4,1,2,"BettyElaWhite,wrocwszystkich",
2018-10-15,21:58:35,martalempart,"@BettyElaWhite Były osoby z @wrocwszystkich, ja byłam w drodze z powrotnej z Palermo, gdzie w ramach  https://www.radioradicale.it/scheda/554376/sabir-festival-2018-citta-e-porti-aperti-tra-italia-e-africa … rozmawialiśmy o tym, jak to zrobić, żeby Europy nie zadusiła populistyczno - nacjonalistyczna fala.",https://twitter.com/martalempart/status/1051925323540045825,7,2,2,"BettyElaWhite,wrocwszystkich",
2018-10-15,20:02:32,martalempart,"My week on Twitter 🎉: 118 Mentions, 318K Mention Reach, 235 Likes, 79 Retweets, 185K Retweet Reach. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/bE5ij29Ood",https://twitter.com/martalempart/status/1051896118550900736,0,0,0,,
2018-10-15,18:22:59,martalempart,"@K_Mieszkowski Rozwiązywanie problemów, które się samemu stworzyło, to najbardziej efektowny (nie mylić z efektywny) sposób działania.",https://twitter.com/martalempart/status/1051871064677081089,7,1,0,K_Mieszkowski,
2018-10-15,17:49:32,martalempart,Wolnym od! przymusu:),https://twitter.com/martalempart/status/1051862646604083200,0,0,0,,
2018-10-15,17:15:48,martalempart,"O panelu obywatelskim, budżecie zadaniowym, bonach miejskich, mieście wolnym przymusu religijnego, a także o barwach kampanii - zapraszam! http://wroclaw.wyborcza.pl/wroclaw/7,35771,24043227,wroclaw-marzen-marty-lempart-wizja-wykonalna.html …",https://twitter.com/martalempart/status/1051854160176574466,6,2,2,,
2018-10-15,16:58:16,martalempart,Dziękuję :) https://twitter.com/culturovo/status/1051849309724073984 …,https://twitter.com/martalempart/status/1051849744346165248,1,0,1,,
2018-10-15,16:06:48,martalempart,"Słuchamy zapewnień o mieście kobiet i mieście równych szans, tymczasem bez kandydatur @wrocwszystkich udział kobiet na ""jedynkach"" list (8 komitetów) wyniósłby we Wrocławiu 23%.DWADZIEŚCIA TRZY PROCENT.A jest rok 2018.#RównośćSzansZaczynaSięNaStarcie#WrocławDlaWszystkich pic.twitter.com/5hBgqy85gf",https://twitter.com/martalempart/status/1051836794856239106,3,2,0,wrocwszystkich,"#RównośćSzansZaczynaSięNaStarcie,#WrocławDlaWszystkich"
2018-10-15,15:38:44,martalempart,"Dobra wiadomość: jutro na debacie prezydenckiej GW we Wrocławiu tłumaczenie migowe będzie w full profesjonalnej opcji, czyli w okienku razem z główną transmisją. To jest równość naprawdę, a nie trochę, nie przy okazji i nie z boku.#WrocławDlaWszystkich #PolskaDlaWszystkich",https://twitter.com/martalempart/status/1051829732570992640,23,0,0,,"#WrocławDlaWszystkich,#PolskaDlaWszystkich"
2018-10-15,15:31:14,martalempart,"@MagKocejko @airborell Firma wymyślająca hasła siedzi w bunkrze i w ogóle nie zagląda do mediów, nie sprawdza, co ""chodzi""? I po ""wymyśleniu"" też nie bada, czy nie leży za blisko cudzego hasła? No, to profeska. A my, amatorki, martwiłyśmy się obecnością na FB FP o podobnej nazwie!",https://twitter.com/martalempart/status/1051827841808117760,0,0,0,"airborell,MagKocejko",
2018-10-15,15:24:30,martalempart,"@MagKocejko Nadmienię tylko, że sztabowi kandydata PO w Warszawie najbardziej spodobało się hasło ""Warszawa dla wszystkich"". Miesiąc po tym, jak powstał komitet ""Wrocław dla wszystkich"". Rok po tym, jak powstał program #StrajkKobiet #PolskaDlaWszystkich. To są metody działania ""znanych"".",https://twitter.com/martalempart/status/1051826147716198402,0,0,1,MagKocejko,"#StrajkKobiet,#PolskaDlaWszystkich"
2018-10-15,15:02:03,martalempart,"Stanisława Kuzio - Podrucka. Jeden z filarów Strajku Kobiet. Podajcie dalej, do znajomych ze Zgorzelca! https://twitter.com/strajkkobiet/status/1051820018462351365 …",https://twitter.com/martalempart/status/1051820499498618882,4,0,0,,
2018-10-15,14:12:22,martalempart,"Sondaż prezydencki we #Wroclaw: posłanka PIS, urzędnik popierany przez PO, radna miejska i radny sejmiku, oboje startujący wcześniej z list PO. Kampania urzędników i polityków udających ""zwykłych obywateli"" pod hasłem ""bezpartyjnie i obywatelsko"".Długa droga przed nami, Polsko.",https://twitter.com/martalempart/status/1051807997784154112,25,10,3,,#Wroclaw
2018-10-15,14:01:43,martalempart,"Mistrzostwo: rozwiązanie problemu, który się stworzyło. Na 5 dni przed wyborami samorządowymi - to już zupełny przypadek, rozumiem. https://twitter.com/wyborczawroclaw/status/1051769913319264256 …",https://twitter.com/martalempart/status/1051805315841355776,25,6,2,,
2018-10-15,10:21:53,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/apFcsfu9kH",https://twitter.com/martalempart/status/1051749992367570944,2,3,1,,#7punktówdlaWrocławia
2018-10-15,10:20:34,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/Oci8IZmawg",https://twitter.com/martalempart/status/1051749663026671617,5,4,0,,#7punktówdlaWrocławia
2018-10-15,10:16:01,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/BcHAhLmrYh",https://twitter.com/martalempart/status/1051748515729297408,0,0,0,,#7punktówdlaWrocławia
2018-10-15,10:15:27,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/bwZj6VhlMH",https://twitter.com/martalempart/status/1051748372367978496,1,0,0,,#7punktówdlaWrocławia
2018-10-15,10:15:00,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/FL7wkFEm9a",https://twitter.com/martalempart/status/1051748261260926977,0,0,0,,#7punktówdlaWrocławia
2018-10-15,10:14:26,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/PkrLE5Qga3",https://twitter.com/martalempart/status/1051748119032016901,0,0,0,,#7punktówdlaWrocławia
2018-10-15,10:14:02,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/ztr6Zfr2YX",https://twitter.com/martalempart/status/1051748018020646912,0,0,0,,#7punktówdlaWrocławia
2018-10-15,10:13:37,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/2c50hJGb2T",https://twitter.com/martalempart/status/1051747912710012928,0,0,0,,#7punktówdlaWrocławia
2018-10-15,10:13:03,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/Xwza5IpUyu",https://twitter.com/martalempart/status/1051747767717191680,0,0,0,,#7punktówdlaWrocławia
2018-10-15,10:10:42,martalempart,"#7punktówdlaWrocławia! 1. Obywatele/ki decydują2. Budżet: Wydajemy mądrzej3. Transport bez barier4. Czysta i zielona przestrzeń5. Mieszkania, nie fasady6. Lepsza edukacja, dostępna kultura7. Miasto dla wszystkichCałość:  https://wroclawdlawszystkich.pl/program/ Rt! https://m.facebook.com/story.php?story_fbid=321463478663645&id=185089792301015 … pic.twitter.com/i2MHWHjrO5",https://twitter.com/martalempart/status/1051747177750560768,4,1,0,,#7punktówdlaWrocławia
2018-10-15,09:01:34,martalempart,"Our biggest fans this week: @MichalBoni, @KrzysztofBrejza, @macdac. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/kV11a46hob",https://twitter.com/martalempart/status/1051729781300056064,1,1,0,"MichalBoni,KrzysztofBrejza,macdac",
2018-10-14,21:13:17,martalempart,"Robimy rzeczy międzymiastowo! Dzisiaj z @dgpopiolek z komitetu @RazemDlaKrakowa wspólnie, konkretnie, progresywnie. A 21 października idziemy do wyborów! I na wybory!#WrocławDlaWszystkich#PolskaDlaWszystkich pic.twitter.com/Va6e6gyUVF",https://twitter.com/martalempart/status/1051551533345714176,21,5,0,"dgpopiolek,RazemDlaKrakowa","#WrocławDlaWszystkich,#PolskaDlaWszystkich"
2018-10-13,15:47:07,martalempart,@KLubnauer @barbaraanowacka @Tulilam @tnwn2006 To jest cytat z tekstu.,https://twitter.com/martalempart/status/1051107065488429057,2,0,1,"tnwn2006,Tulilam,barbaraanowacka,KLubnauer",
2018-10-12,23:26:30,martalempart,@RozeckaPL @wyborczawroclaw @JHarlukowicz Z tłumaczeniem na język migowy (PJM),https://twitter.com/martalempart/status/1050860284599050240,2,0,1,"JHarlukowicz,wyborczawroclaw,RozeckaPL",
2018-10-12,18:11:53,martalempart,Szach mat. Zrobili mi dzień :) https://twitter.com/PaulinaPiechna/status/1050678066567995392 …,https://twitter.com/martalempart/status/1050781106587529221,9,1,0,,
2018-10-12,16:08:59,martalempart,"O tym, że jeśli nie postawimy europejskiej demokracji na dwie nogi: nogę  zaangażowania społecznego - działań oddolnych, marszy, protestów i  zaangażowania politycznego - startowania i głosowania w wyborach, to przegramy walkę o najważniejsze dla nas, europejskie wspólne wartości https://twitter.com/ForCivicEU/status/1050749168917069824 …",https://twitter.com/martalempart/status/1050750178897121280,16,7,1,,
2018-10-10,23:29:53,martalempart,"Przyjdź, zapytaj o Śląsk (ile, i dlaczego tak drogo), tramwaj na Jagodno :), planowanie po wrocławsku i przedwyborczy śmietnik plakatowy.Posłuchaj, jak te problemy chce rozwiązać komitet #WrocławDlaWszystkich.I dlaczego nie ma czegoś takiego jak ""marnowanie głosów"".Zapraszam! pic.twitter.com/HUb0YPhYUZ",https://twitter.com/martalempart/status/1050136359799799808,4,1,0,,#WrocławDlaWszystkich
2018-10-10,23:01:25,martalempart,Lublin zaprasza na spacer. Będzie radość. A potem do Europejskiego Trybunału Praw Człowieka. Będzie wstyd.#MarszRównościIdzieDalej pic.twitter.com/52vegd01Hg,https://twitter.com/martalempart/status/1050129194850705409,13,4,0,,#MarszRównościIdzieDalej
2018-10-09,14:23:43,martalempart,"Od dawna o tym mówię. Powiedzą i napiszą WSZYSTKO, żeby nie zapłacić ani grosza. Wynajmą najgorszych cyngli, żeby torturować ofiary w sądach. Będą kłamać, obrażać, iść w zaparte. Ale przegrają. Właśnie dlatego, że jedyne, na czym im w tym wszystkim zależy, to żeby ochronić kasę. https://twitter.com/Tulilam/status/1049301674488205312 …",https://twitter.com/martalempart/status/1049636524214689796,7,0,0,,
2018-10-09,14:05:20,martalempart,@PolskaPolicja @pisorgpl @jacekmiedlar @PatrykJaki @ZiobroPL @PiotrFijakowsk1 I samorządu.,https://twitter.com/martalempart/status/1049631897343746048,1,1,0,"PiotrFijakowsk1,ZiobroPL,PatrykJaki,jacekmiedlar,pisorgpl,PolskaPolicja",
2018-10-09,14:01:20,martalempart,"I od razu apel do mediów - zobaczcie art. 12 ustawy zgromadzeniowej, który nie mówi o zakazaniu dwóch zgromadzeń w razie zagrożenia konfrontacją, tylko przyznaje pierwszeństwo wcześniej zgłoszonemu. Nie dajcie się oszukać! Nie dajcie się nabrać! https://twitter.com/milosc_/status/1049619602932666368 …",https://twitter.com/martalempart/status/1049630890748461057,47,13,3,,
2018-10-08,20:02:02,martalempart,"My week on Twitter 🎉: 132 Mentions, 91.9K Mention Reach, 1.13K Likes, 318 Retweets, 28 New Followers. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/v3ZQQ0aRdc",https://twitter.com/martalempart/status/1049359278941790208,0,0,0,,
2018-10-08,10:45:51,martalempart,Dziś w nocy zmarł Piotr Pawłowski. Okropna wiadomość i wielka strata. Moje najszczersze wyrazy współczucia dla najbliższych. pic.twitter.com/36Z1W0eRlh,https://twitter.com/martalempart/status/1049219307366961152,111,43,19,,
2018-10-08,10:33:36,martalempart,"Dzisiaj, o 13.00, konferencja w miejscu, w którym po Marszu Równości zaatakowana została nasza Anna Kowalczyk - Derlęga. Z pytaniem, co jeszcze musi się stać, żeby panowie u władzy (wszelkiej) przestali tchórzyć przed nienawiścią i agresją ""patriotów"" zalewającą nasze miasta. pic.twitter.com/uBXuhrnK8q",https://twitter.com/martalempart/status/1049216225346244608,22,9,2,,
2018-10-08,09:02:12,martalempart,"Our biggest fans this week: @MichalBoni, @Anna_Dryjanska, @AniaWloch. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/ALynyVzPeb",https://twitter.com/martalempart/status/1049193223380504576,1,1,0,"MichalBoni,Anna_Dryjanska,AniaWloch",
2018-10-06,11:46:34,martalempart,"Dzisiaj 10. Wrocławski Marsz Równości. Niestety nie będzie mnie dziś z Wami - we włoskiej Ferrarze rozmawiamy dziś o tym, co zrobić, żeby Europa była naprawdę dla wszystkich. Ale jestem pewna, że dziś udowodnicie, że ludzi dobrej woli jest więcej! #WrocławDlaRówności pic.twitter.com/kRb5C2IUUx",https://twitter.com/martalempart/status/1048509811283955713,70,16,3,,#WrocławDlaRówności
2018-10-04,13:25:45,martalempart,"I have 62 new followers from Poland 🇵🇱, and more last week. See  http://tweepsmap.com/!martalempart  pic.twitter.com/ybJM5n4Ttz",https://twitter.com/martalempart/status/1047809997516759040,0,0,1,,
2018-10-04,13:05:02,martalempart,Podajemy dalej! https://twitter.com/gfkot/status/1047767363616198656 …,https://twitter.com/martalempart/status/1047804786026975232,5,1,0,,
2018-10-03,21:16:45,martalempart,Wsparcie z Peru!#LegalnaAborcjaTeraz#PomysłyAborcyjne https://twitter.com/paromujeresperu/status/1047559054774755335 …,https://twitter.com/martalempart/status/1047566141437173760,8,1,0,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-03,15:26:55,martalempart,Toruń. Ojciec Tadeusz pozieleniał.#StrajkKobiet#LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/Jt8u1J7t1A,https://twitter.com/martalempart/status/1047478100941045760,12,2,1,,"#StrajkKobiet,#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-03,15:18:35,martalempart,"Pamiętacie Beatę Katkowską, która w Czarny Piątek 23/03 samotnie wspierała na gryfickim rynku nasz warszawski 90-tysieczny marsz pod siedzibę PiS? Dzisiaj też jest na posterunku.#StrajkKobiet#LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/6E3cVoGEPN",https://twitter.com/martalempart/status/1047476005873623045,37,10,1,,"#StrajkKobiet,#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-03,15:01:59,martalempart,"Wspaniałe, niezawodne kobiety z Węgorzewa. W drugą rocznicę Czarnego Poniedziałku.Kiedy poparcie dla legalizacji aborcji w Polsce wynosi 69%.#LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/RcLFti4xjX",https://twitter.com/martalempart/status/1047471827008868352,25,4,1,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-03,14:37:43,martalempart,#AbortoLegalYa #LegalnaAborcjaTeraz https://twitter.com/PorAbortoLegal/status/1046805978795188225 …,https://twitter.com/martalempart/status/1047465721285038080,0,0,0,,"#AbortoLegalYa,#LegalnaAborcjaTeraz"
2018-10-03,14:36:15,martalempart,#AbortoLegalYa #LegalnaAborcjaTeraz https://twitter.com/PorAbortoLegal/status/1046805263855030272 …,https://twitter.com/martalempart/status/1047465353549365249,2,0,0,,"#AbortoLegalYa,#LegalnaAborcjaTeraz"
2018-10-03,14:24:36,martalempart,"Z okazji 2. rocznicy Czarnego Poniedziałku żądamy od posłów i posłanek wszystkich opcji, żeby zaczęli reprezentować ludzi, a nie Kościół. Odwagi! Przy prawie 69% społeczeństwa ZA legalizacją aborcji oznacza to głosowanie, no właśnie: ZA. #LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/1Nwplwg8qg",https://twitter.com/martalempart/status/1047462418115452929,22,6,3,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-03,12:30:00,martalempart,"Zaczynamy. W drugą rocznicę  Czarnego Poniedziałku 03/10/2016 już 69% społeczeństwa jest za legalizacją aborcji. #LegalnaAborcjaTeraz#PomysłyAborcyjneMoje ulubione zdjęcie argentyńskiej zieleni to to wrocławskiej katedry:) http://wroclaw.wyborcza.pl/wroclaw/7,35771,23996384.html …",https://twitter.com/martalempart/status/1047433578475393024,32,9,1,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjneMoje"
2018-10-03,12:06:13,martalempart,"Nie, nie jest ok, kiedy koscielni mecenasi za nic mają tzw. powagę rzeczy osądzonej i z procesu o odszkodowanie za gwałt stwierdzony prawomocnym wyrokiem robią 3 i 4 instancję sprawy o gwałt.Traumatyzując ofiary w obronie nie osoby, tylko kluczowej kościelnej wartości - kasy.",https://twitter.com/martalempart/status/1047427596458311681,59,15,5,,
2018-10-03,09:20:24,martalempart,"Patrzcie, ludzie, jak @justyna_kowal 2 lata temu pod Pręgierzem całą sobą migała ""Wolność"".Wolność.#StrajkKobiet #PolskaDlaWszystkich https://m.facebook.com/story.php?story_fbid=10207597077260604&id=1100833963 … pic.twitter.com/OocM4SPT0s",https://twitter.com/martalempart/status/1047385864152735745,8,3,0,justyna_kowal,"#StrajkKobiet,#PolskaDlaWszystkich"
2018-10-03,01:34:51,martalempart,Kraków. Dzisiaj 2. rocznica Czarnego Poniedziałku. 69% społeczeństwa jest za legalizacją aborcji.#LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/YJhTzMqvNm,https://twitter.com/martalempart/status/1047268705581899777,16,6,1,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-03,01:19:39,martalempart,"Wrocław, Urząd Wojewódzki w kolorze argentyńskiej zieleni #AbortoLegal.Dzisiaj 2. rocznica Czarnego Poniedziałku. 69% społeczeństwa jest za legalizacją aborcji.#LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/bf4KXCDcJr",https://twitter.com/martalempart/status/1047264880582152192,25,5,2,,"#AbortoLegal,#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-02,23:43:37,martalempart,Uniwersytet Wrocławski też się zaraził argentyńską zielenią. Jutro druga rocznica Czarnego Poniedziałku. 69% społeczeństwa jest za legalizacją aborcji.#LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/M7b2oTcq8i,https://twitter.com/martalempart/status/1047240711630966784,6,2,0,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
